0.00.303.003 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.303.276 W srv  llama_server: -----------------
0.00.303.280 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.303.280 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.303.282 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.303.282 W srv  llama_server: -----------------
0.00.318.287 I srv    load_model: loading model 'C:\Users\miphi\models\gemma-4-26B-A4B-it-UD-Q4_K_M.gguf'
0.01.297.136 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.297.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.297.947 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.335.465 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.15.450.816 I cmn          init: llama threadpool init, n_threads = 16
0.18.134.965 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32000, kv_unified = 'true'
0.18.166.309 I srv  llama_server: model loaded
0.18.166.426 I srv  llama_server: listening on http://127.0.0.1:8080
0.18.166.427 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.18.166.459 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.52.698.814 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
6.55.272.951 I slot print_timing: id  3 | task 0 | n_gen =    475, tg =   6.78 t/s, tg_3s =   6.77 t/s
6.58.306.084 I slot print_timing: id  3 | task 0 | n_gen =    495, tg =   6.77 t/s, tg_3s =   6.59 t/s
7.01.445.752 I slot print_timing: id  3 | task 0 | n_gen =    516, tg =   6.77 t/s, tg_3s =   6.69 t/s
7.04.510.844 I slot print_timing: id  3 | task 0 | n_gen =    537, tg =   6.77 t/s, tg_3s =   6.85 t/s
7.07.557.455 I slot print_timing: id  3 | task 0 | n_gen =    557, tg =   6.77 t/s, tg_3s =   6.56 t/s
7.10.579.014 I slot print_timing: id  3 | task 0 | n_gen =    577, tg =   6.76 t/s, tg_3s =   6.62 t/s
7.13.602.831 I slot print_timing: id  3 | task 0 | n_gen =    597, tg =   6.76 t/s, tg_3s =   6.61 t/s
7.16.742.420 I slot print_timing: id  3 | task 0 | n_gen =    618, tg =   6.75 t/s, tg_3s =   6.69 t/s
7.19.843.205 I slot print_timing: id  3 | task 0 | n_gen =    638, tg =   6.74 t/s, tg_3s =   6.45 t/s
7.22.966.218 I slot print_timing: id  3 | task 0 | n_gen =    659, tg =   6.74 t/s, tg_3s =   6.72 t/s
7.26.025.847 I slot print_timing: id  3 | task 0 | n_gen =    679, tg =   6.74 t/s, tg_3s =   6.54 t/s
7.29.156.789 I slot print_timing: id  3 | task 0 | n_gen =    699, tg =   6.73 t/s, tg_3s =   6.39 t/s
7.32.278.888 I slot print_timing: id  3 | task 0 | n_gen =    719, tg =   6.72 t/s, tg_3s =   6.41 t/s
7.35.405.609 I slot print_timing: id  3 | task 0 | n_gen =    739, tg =   6.71 t/s, tg_3s =   6.40 t/s
7.38.457.111 I slot print_timing: id  3 | task 0 | n_gen =    758, tg =   6.70 t/s, tg_3s =   6.23 t/s
7.41.543.721 I slot print_timing: id  3 | task 0 | n_gen =    778, tg =   6.69 t/s, tg_3s =   6.48 t/s
7.44.627.686 I slot print_timing: id  3 | task 0 | n_gen =    800, tg =   6.70 t/s, tg_3s =   7.13 t/s
7.47.670.630 I slot print_timing: id  3 | task 0 | n_gen =    822, tg =   6.71 t/s, tg_3s =   7.23 t/s
7.50.801.787 I slot print_timing: id  3 | task 0 | n_gen =    843, tg =   6.71 t/s, tg_3s =   6.71 t/s
7.53.922.340 I slot print_timing: id  3 | task 0 | n_gen =    865, tg =   6.72 t/s, tg_3s =   7.05 t/s
7.56.938.514 I slot print_timing: id  3 | task 0 | n_gen =    886, tg =   6.73 t/s, tg_3s =   6.96 t/s
8.00.056.597 I slot print_timing: id  3 | task 0 | n_gen =    909, tg =   6.74 t/s, tg_3s =   7.38 t/s
8.03.059.860 I slot print_timing: id  3 | task 0 | n_gen =    931, tg =   6.76 t/s, tg_3s =   7.33 t/s
8.04.545.927 I slot print_timing: id  3 | task 0 | prompt eval time =  232682.19 ms / 10846 tokens (   21.45 ms per token,    46.61 tokens per second)
8.04.545.934 I slot print_timing: id  3 | task 0 |        eval time =  139153.66 ms /   942 tokens (  147.88 ms per token,     6.76 tokens per second)
8.04.545.935 I slot print_timing: id  3 | task 0 |       total time =  371835.85 ms / 11788 tokens
8.04.545.937 I slot print_timing: id  3 | task 0 |    graphs reused =        937
8.04.567.947 I slot      release: id  3 | task 0 | stop processing: n_tokens = 11787, truncated = 0
8.05.264.172 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
8.05.264.250 I slot launch_slot_: id  2 | task 951 | processing task, is_child = 0
8.09.029.591 I slot print_timing: id  2 | task 951 | prompt processing, n_tokens =    149, progress = 0.37, t =   3.03 s / 49.19 tokens per second
8.12.894.947 I slot print_timing: id  2 | task 951 | prompt processing, n_tokens =    321, progress = 0.80, t =   6.89 s / 46.56 tokens per second
8.14.852.465 I slot print_timing: id  2 | task 951 | prompt processing, n_tokens =    399, progress = 0.99, t =   8.85 s / 45.08 tokens per second
8.22.756.948 I slot print_timing: id  2 | task 951 | n_gen =    100, tg =  12.79 t/s, tg_3s =  12.92 t/s
8.25.796.043 I slot print_timing: id  2 | task 951 | n_gen =    143, tg =  13.18 t/s, tg_3s =  14.15 t/s
8.27.869.763 I slot print_timing: id  2 | task 951 | prompt eval time =    9018.31 ms /   403 tokens (   22.38 ms per token,    44.69 tokens per second)
8.27.869.770 I slot print_timing: id  2 | task 951 |        eval time =   12850.63 ms /   171 tokens (   75.59 ms per token,    13.23 tokens per second)
8.27.869.772 I slot print_timing: id  2 | task 951 |       total time =   21868.94 ms /   574 tokens
8.27.869.773 I slot print_timing: id  2 | task 951 |    graphs reused =       1105
8.27.873.823 I slot      release: id  2 | task 951 | stop processing: n_tokens = 573, truncated = 0
9.14.237.265 I srv    operator(): operator(): cleaning up before exit...
